,Time,Low,High,Open,Close,Volume
0,1734363120,105804.49,105997.99,105943.88,105970.15,36.77412492
1,1734363060,105887.53,106081.65,105992.08,105943.89,47.2413683
2,1734363000,105937.54,106351.4,106315.76,105992.18,47.67126243
3,1734362940,106180.44,106330.97,106257.21,106315.76,24.61973022
4,1734362880,106231.12,106428.78,106425.54,106252.41,42.58714576
5,1734362820,106423.0,106493.91,106493.64,106425.54,47.08003735
6,1734362760,106420.43,106513.79,106428.19,106493.64,56.57100545
7,1734362700,106340.0,106477.0,106375.11,106428.19,63.84214147
8,1734362640,106247.52,106472.02,106472.01,106375.12,33.62519701
9,1734362580,106444.31,106534.14,106504.36,106472.01,39.37874046
10,1734362520,106412.21,106542.0,106450.0,106504.36,35.44348196
11,1734362460,106257.55,106499.0,106376.06,106450.0,40.34255468
12,1734362400,106295.92,106375.26,106338.18,106375.26,25.27037738
13,1734362340,106187.86,106338.18,106187.86,106338.18,46.37141646
14,1734362280,106168.06,106260.78,106200.11,106187.53,32.376066
15,1734362220,106034.37,106231.26,106034.38,106200.11,33.31196033
16,1734362160,105830.12,106077.99,105849.22,106034.38,38.89243308
17,1734362100,105774.31,106125.21,106082.28,105849.21,48.39543938
18,1734362040,106000.06,106171.51,106148.26,106082.09,47.45410095
19,1734361980,106122.97,106209.06,106122.97,106148.28,49.65273611
20,1734361920,105967.44,106200.0,105967.44,106132.45,64.59396184
21,1734361860,105810.49,106000.0,105842.04,105967.44,49.36050577
22,1734361800,105806.75,105988.21,105904.03,105842.04,46.23966856
23,1734361740,105706.19,105949.33,105826.39,105904.02,68.13871951
24,1734361680,105807.39,106050.0,105930.74,105826.4,89.28612086
25,1734361620,105764.6,105953.41,105821.12,105927.78,85.69636586
26,1734361560,105597.61,105880.38,105597.61,105821.07,65.57960282
27,1734361500,105576.32,105827.34,105814.39,105595.63,71.63407177
28,1734361440,105696.39,105870.09,105696.39,105816.49,96.18085441
29,1734361380,105478.33,105709.5,105478.33,105697.89,65.37692433
30,1734361320,105269.52,105495.54,105380.21,105478.33,26.71802058
31,1734361260,105357.01,105593.05,105561.04,105393.84,30.10996189
32,1734361200,105448.01,105574.65,105489.77,105561.03,47.44631258
33,1734361140,105262.5,105489.76,105353.96,105489.76,17.3659233
34,1734361080,105098.66,105431.93,105171.45,105354.48,25.2505377
35,1734361020,105141.24,105501.86,105501.86,105171.46,57.94434045
36,1734360960,105500.05,105641.78,105606.19,105509.53,34.22810397
37,1734360900,105587.18,105882.41,105803.56,105606.18,52.64958298
38,1734360840,105656.44,106012.32,106012.32,105803.55,43.55623494
39,1734360780,105668.82,106019.02,105724.63,106012.99,65.9328441
40,1734360720,105548.7,105745.93,105679.04,105724.62,36.68344633
41,1734360660,105679.04,105872.64,105797.99,105679.04,45.40980308
42,1734360600,105755.15,105879.84,105849.7,105797.98,52.30914607
43,1734360540,105643.23,105849.71,105784.78,105849.71,64.91030646
44,1734360480,105779.0,105924.78,105855.98,105784.73,94.32386134
45,1734360420,105605.84,105867.0,105633.66,105865.47,58.64421665
46,1734360360,105472.01,105636.74,105474.3,105633.66,158.02770411
47,1734360300,105299.02,105499.99,105385.82,105492.66,88.00235712
48,1734360240,105203.22,105396.35,105220.28,105396.04,35.55423542
49,1734360180,105206.31,105346.53,105264.07,105220.28,46.72983887
50,1734360120,105154.03,105314.51,105154.04,105267.91,64.52339705
51,1734360060,105072.81,105252.06,105228.04,105154.7,65.25782099
52,1734360000,105111.65,105249.31,105208.02,105229.68,73.34563586
53,1734359940,105003.86,105247.34,105003.86,105207.64,75.98349402
54,1734359880,104892.22,105039.79,105013.31,105007.61,40.07184618
55,1734359820,104862.66,105125.92,104979.92,105016.64,53.69851978
56,1734359760,104681.84,105075.74,104690.03,104988.86,82.84903415
57,1734359700,104469.15,104738.55,104507.6,104700.0,53.77260492
58,1734359640,104419.19,104567.48,104466.38,104504.18,34.89517726
59,1734359580,104463.76,104624.7,104531.28,104466.38,64.00307231
60,1734359520,104370.54,104577.91,104427.73,104531.25,51.79541814
61,1734359460,104298.4,104490.98,104299.03,104436.46,32.22239976
62,1734359400,104293.29,104381.93,104353.32,104295.37,38.94162547
63,1734359340,104265.3,104370.16,104265.31,104356.82,33.01862554
64,1734359280,104272.3,104336.95,104284.61,104272.3,27.96610699
65,1734359220,104265.12,104353.55,104269.11,104284.61,27.89049252
66,1734359160,104211.37,104295.46,104211.37,104269.1,20.06715103
67,1734359100,104119.95,104236.97,104140.44,104211.37,10.99920679
68,1734359040,104126.58,104182.68,104182.68,104131.61,4.22342016
69,1734358980,104182.11,104229.28,104195.36,104182.67,5.46620802
70,1734358920,104109.47,104196.93,104196.81,104195.36,14.18768332
71,1734358860,104114.14,104220.76,104145.81,104196.93,5.46476364
72,1734358800,104126.7,104194.89,104190.13,104146.19,3.47396466
73,1734358740,104159.8,104210.79,104192.42,104190.2,4.23938032
74,1734358680,104158.07,104244.21,104225.37,104192.42,4.79591662
75,1734358620,104157.39,104232.61,104171.78,104225.38,4.04707151
76,1734358560,104074.6,104177.66,104098.32,104171.77,3.30313407
77,1734358500,104082.61,104149.21,104145.61,104094.7,1.43116611
78,1734358440,104110.73,104158.43,104110.9,104145.62,2.32355674
79,1734358380,104105.34,104163.06,104149.36,104110.93,10.60068556
80,1734358320,104147.26,104189.4,104171.37,104149.36,9.92877728
81,1734358260,104112.4,104187.62,104187.62,104171.39,6.00694085
